[2026/03/13  8:27:50.59] Starting process 
[08:28:57]   batch 47: 11691/91670 (12.8%) facts=23545 sanitized=0 経過=65秒 残り\u2248448秒
[08:28:58]   batch 48: 11963/91670 (13.1%) facts=24045 sanitized=0 経過=66秒 残り\u2248437秒
[08:28:58]   batch 49: 12232/91670 (13.3%) facts=24546 sanitized=0 経過=66秒 残り\u2248427秒
[08:28:58]   batch 50: 12468/91670 (13.6%) facts=25047 sanitized=0 経過=66秒 残り\u2248419秒
[08:28:58]   batch 51: 12691/91670 (13.8%) facts=25548 sanitized=0 経過=66秒 残り\u2248411秒
[08:28:58]   batch 52: 12933/91670 (14.1%) facts=26050 sanitized=0 経過=66秒 残り\u2248404秒
[08:28:58]   batch 53: 13186/91670 (14.4%) facts=26550 sanitized=0 経過=66秒 残り\u2248395秒
[08:28:59]   batch 54: 13413/91670 (14.6%) facts=27050 sanitized=0 経過=67秒 残り\u2248389秒
[08:28:59]   batch 55: 13645/91670 (14.9%) facts=27550 sanitized=0 経過=67秒 残り\u2248382秒
[08:28:59]   batch 56: 13902/91670 (15.2%) facts=28052 sanitized=0 経過=67秒 残り\u2248375秒
[08:28:59]   batch 57: 14163/91670 (15.4%) facts=28554 sanitized=0 経過=67秒 残り\u2248367秒
[08:28:59]   batch 58: 14394/91670 (15.7%) facts=29055 sanitized=0 経過=67秒 残り\u2248361秒
[08:28:59]   batch 59: 14632/91670 (16.0%) facts=29556 sanitized=0 経過=67秒 残り\u2248355秒
[08:28:59]   batch 60: 14860/91670 (16.2%) facts=30057 sanitized=0 経過=68秒 残り\u2248349秒
[08:28:59] [SANITIZE] 元値が10^16超 (5.40e+303): col=operating_profit val=5.4e+303 ticker=46850 fye=2028-03-31 Q=2Q
[08:29:00]   batch 61: 15079/91670 (16.4%) facts=30557 sanitized=1 経過=68秒 残り\u2248344秒
[08:29:00]   batch 62: 15308/91670 (16.7%) facts=31057 sanitized=1 経過=68秒 残り\u2248339秒
[08:29:00]   batch 63: 15538/91670 (16.9%) facts=31557 sanitized=1 経過=68秒 残り\u2248334秒
[08:29:00]   batch 64: 15781/91670 (17.2%) facts=32059 sanitized=1 経過=68秒 残り\u2248328秒
[08:29:00]   batch 65: 16031/91670 (17.5%) facts=32559 sanitized=1 経過=68秒 残り\u2248323秒
[08:29:01]   batch 66: 16246/91670 (17.7%) facts=33059 sanitized=1 経過=69秒 残り\u2248318秒
[08:29:01]   batch 67: 16482/91670 (18.0%) facts=33560 sanitized=1 経過=69秒 残り\u2248314秒
[08:29:01]   batch 68: 16726/91670 (18.2%) facts=34060 sanitized=1 経過=69秒 残り\u2248309秒
[08:29:01]   batch 69: 16952/91670 (18.5%) facts=34560 sanitized=1 経過=69秒 残り\u2248305秒
[08:29:01]   batch 70: 17198/91670 (18.8%) facts=35060 sanitized=1 経過=69秒 残り\u2248300秒
[08:29:01]   batch 71: 17433/91670 (19.0%) facts=35561 sanitized=1 経過=70秒 残り\u2248296秒
[08:29:02]   batch 72: 17643/91670 (19.2%) facts=36063 sanitized=1 経過=70秒 残り\u2248292秒
[08:29:02]   batch 73: 17871/91670 (19.5%) facts=36565 sanitized=1 経過=70秒 残り\u2248288秒
[08:29:02]   batch 74: 18091/91670 (19.7%) facts=37066 sanitized=1 経過=70秒 残り\u2248285秒
[08:29:02]   batch 75: 18339/91670 (20.0%) facts=37567 sanitized=1 経過=70秒 残り\u2248281秒
[08:29:02]   batch 76: 18585/91670 (20.3%) facts=38067 sanitized=1 経過=70秒 残り\u2248277秒
[08:29:02]   batch 77: 18840/91670 (20.6%) facts=38569 sanitized=1 経過=71秒 残り\u2248273秒
[08:29:03]   batch 78: 19096/91670 (20.8%) facts=39069 sanitized=1 経過=71秒 残り\u2248269秒
[08:29:03]   batch 79: 19340/91670 (21.1%) facts=39571 sanitized=1 経過=71秒 残り\u2248265秒
[08:29:03]   batch 80: 19571/91670 (21.3%) facts=40073 sanitized=1 経過=71秒 残り\u2248262秒
[08:29:03]   batch 81: 19835/91670 (21.6%) facts=40573 sanitized=1 経過=71秒 残り\u2248258秒
[08:29:03]   batch 82: 20077/91670 (21.9%) facts=41074 sanitized=1 経過=71秒 残り\u2248255秒
[08:29:04]   batch 83: 20330/91670 (22.2%) facts=41576 sanitized=1 経過=72秒 残り\u2248252秒
[08:29:04]   batch 84: 20568/91670 (22.4%) facts=42077 sanitized=1 経過=72秒 残り\u2248248秒
[08:29:04]   batch 85: 20844/91670 (22.7%) facts=42577 sanitized=1 経過=72秒 残り\u2248245秒
[08:29:04]   batch 86: 21061/91670 (23.0%) facts=43077 sanitized=1 経過=72秒 残り\u2248242秒
[08:29:04]   batch 87: 21319/91670 (23.3%) facts=43579 sanitized=1 経過=72秒 残り\u2248239秒
[08:29:05]   batch 88: 21609/91670 (23.6%) facts=44081 sanitized=1 経過=73秒 残り\u2248236秒
[08:29:05]   batch 89: 21845/91670 (23.8%) facts=44581 sanitized=1 経過=73秒 残り\u2248233秒
[08:29:05]   batch 90: 22074/91670 (24.1%) facts=45082 sanitized=1 経過=73秒 残り\u2248230秒
[08:29:05]   batch 91: 22294/91670 (24.3%) facts=45583 sanitized=1 経過=73秒 残り\u2248228秒
[08:29:05]   batch 92: 22539/91670 (24.6%) facts=46084 sanitized=1 経過=73秒 残り\u2248225秒
[08:29:05]   batch 93: 22780/91670 (24.9%) facts=46584 sanitized=1 経過=74秒 残り\u2248222秒
[08:29:12]   batch 94: 23020/91670 (25.1%) facts=47084 sanitized=1 経過=81秒 残り\u2248240秒
[08:29:13]   batch 95: 23266/91670 (25.4%) facts=47584 sanitized=1 経過=81秒 残り\u2248237秒
[08:29:13]   batch 96: 23512/91670 (25.6%) facts=48085 sanitized=1 経過=81秒 残り\u2248234秒
[08:29:13]   batch 97: 23760/91670 (25.9%) facts=48585 sanitized=1 経過=81秒 残り\u2248232秒
[08:29:13]   batch 98: 24009/91670 (26.2%) facts=49085 sanitized=1 経過=81秒 残り\u2248229秒
[08:29:13]   batch 99: 24249/91670 (26.5%) facts=49586 sanitized=1 経過=81秒 残り\u2248226秒
[08:29:13]   batch 100: 24520/91670 (26.7%) facts=50088 sanitized=1 経過=81秒 残り\u2248223秒
[08:29:14]   batch 101: 24742/91670 (27.0%) facts=50590 sanitized=1 経過=82秒 残り\u2248221秒
[08:29:14]   batch 102: 24956/91670 (27.2%) facts=51091 sanitized=1 経過=82秒 残り\u2248219秒
[08:29:14]   batch 103: 25188/91670 (27.5%) facts=51591 sanitized=1 経過=82秒 残り\u2248216秒
[08:29:14]   batch 104: 25436/91670 (27.7%) facts=52091 sanitized=1 経過=82秒 残り\u2248214秒
[08:29:14]   batch 105: 25663/91670 (28.0%) facts=52593 sanitized=1 経過=82秒 残り\u2248211秒
[08:29:14]   batch 106: 25913/91670 (28.3%) facts=53093 sanitized=1 経過=82秒 残り\u2248209秒
[08:29:14]   batch 107: 26173/91670 (28.6%) facts=53595 sanitized=1 経過=83秒 残り\u2248206秒
[08:29:15]   batch 108: 26428/91670 (28.8%) facts=54097 sanitized=1 経過=83秒 残り\u2248204秒
[08:29:15]   batch 109: 26666/91670 (29.1%) facts=54599 sanitized=1 経過=83秒 残り\u2248202秒
[08:29:15]   batch 110: 26903/91670 (29.3%) facts=55100 sanitized=1 経過=83秒 残り\u2248200秒
[08:29:15]   batch 111: 27156/91670 (29.6%) facts=55602 sanitized=1 経過=83秒 残り\u2248197秒
[08:29:15]   batch 112: 27389/91670 (29.9%) facts=56102 sanitized=1 経過=83秒 残り\u2248195秒
[08:29:15]   batch 113: 27638/91670 (30.1%) facts=56602 sanitized=1 経過=83秒 残り\u2248193秒
[08:29:15]   batch 114: 27908/91670 (30.4%) facts=57103 sanitized=1 経過=84秒 残り\u2248191秒
[08:29:16]   batch 115: 28147/91670 (30.7%) facts=57605 sanitized=1 経過=84秒 残り\u2248189秒
[08:29:16]   batch 116: 28397/91670 (31.0%) facts=58105 sanitized=1 経過=84秒 残り\u2248187秒
[08:29:16]   batch 117: 28629/91670 (31.2%) facts=58606 sanitized=1 経過=84秒 残り\u2248185秒
[08:29:16]   batch 118: 28867/91670 (31.5%) facts=59108 sanitized=1 経過=84秒 残り\u2248183秒
[08:29:16]   batch 119: 29095/91670 (31.7%) facts=59608 sanitized=1 経過=84秒 残り\u2248181秒
[08:29:16]   batch 120: 29321/91670 (32.0%) facts=60110 sanitized=1 経過=84秒 残り\u2248180秒
[08:29:16]   batch 121: 29607/91670 (32.3%) facts=60611 sanitized=1 経過=85秒 残り\u2248177秒
[08:29:17]   batch 122: 29833/91670 (32.5%) facts=61111 sanitized=1 経過=85秒 残り\u2248176秒
[08:29:17]   batch 123: 30065/91670 (32.8%) facts=61611 sanitized=1 経過=85秒 残り\u2248174秒
[08:29:17]   batch 124: 30321/91670 (33.1%) facts=62112 sanitized=1 経過=85秒 残り\u2248172秒
[08:29:17]   batch 125: 30552/91670 (33.3%) facts=62613 sanitized=1 経過=85秒 残り\u2248170秒
[08:29:17]   batch 126: 30773/91670 (33.6%) facts=63114 sanitized=1 経過=85秒 残り\u2248169秒
[08:29:17]   batch 127: 31016/91670 (33.8%) facts=63615 sanitized=1 経過=86秒 残り\u2248167秒
[08:29:18]   batch 128: 31247/91670 (34.1%) facts=64115 sanitized=1 経過=86秒 残り\u2248166秒
[08:29:18]   batch 129: 31487/91670 (34.3%) facts=64615 sanitized=1 経過=86秒 残り\u2248164秒
[08:29:18]   batch 130: 31707/91670 (34.6%) facts=65116 sanitized=1 経過=86秒 残り\u2248163秒
[08:29:18]   batch 131: 31940/91670 (34.8%) facts=65618 sanitized=1 経過=86秒 残り\u2248161秒
[08:29:18]   batch 132: 32181/91670 (35.1%) facts=66118 sanitized=1 経過=86秒 残り\u2248159秒
[08:29:18]   batch 133: 32423/91670 (35.4%) facts=66619 sanitized=1 経過=86秒 残り\u2248158秒
[08:29:18]   batch 134: 32655/91670 (35.6%) facts=67121 sanitized=1 経過=87秒 残り\u2248156秒
[08:29:19]   batch 135: 32898/91670 (35.9%) facts=67623 sanitized=1 経過=87秒 残り\u2248155秒
[08:29:19]   batch 136: 33127/91670 (36.1%) facts=68123 sanitized=1 経過=87秒 残り\u2248153秒
[08:29:19]   batch 137: 33371/91670 (36.4%) facts=68624 sanitized=1 経過=87秒 残り\u2248152秒
[08:29:19]   batch 138: 33621/91670 (36.7%) facts=69125 sanitized=1 経過=87秒 残り\u2248150秒
[08:29:19]   batch 139: 33860/91670 (36.9%) facts=69626 sanitized=1 経過=87秒 残り\u2248149秒
[08:29:19]   batch 140: 34106/91670 (37.2%) facts=70126 sanitized=1 経過=87秒 残り\u2248148秒
[08:29:20]   batch 141: 34402/91670 (37.5%) facts=70626 sanitized=1 経過=88秒 残り\u2248146秒
[08:29:20]   batch 142: 34638/91670 (37.8%) facts=71126 sanitized=1 経過=88秒 残り\u2248144秒
[08:29:20]   batch 143: 34873/91670 (38.0%) facts=71628 sanitized=1 経過=88秒 残り\u2248143秒
[08:29:20]   batch 144: 35149/91670 (38.3%) facts=72129 sanitized=1 経過=88秒 残り\u2248142秒
[08:29:20]   batch 145: 35382/91670 (38.6%) facts=72630 sanitized=1 経過=88秒 残り\u2248140秒
[08:29:20]   batch 146: 35633/91670 (38.9%) facts=73131 sanitized=1 経過=88秒 残り\u2248139秒
[08:29:20]   batch 147: 35910/91670 (39.2%) facts=73633 sanitized=1 経過=89秒 残り\u2248137秒
[08:29:21]   batch 148: 36183/91670 (39.5%) facts=74135 sanitized=1 経過=89秒 残り\u2248136秒
[08:29:21]   batch 149: 36464/91670 (39.8%) facts=74637 sanitized=1 経過=89秒 残り\u2248134秒
[08:29:21]   batch 150: 36699/91670 (40.0%) facts=75138 sanitized=1 経過=89秒 残り\u2248133秒
[08:29:21]   batch 151: 36955/91670 (40.3%) facts=75640 sanitized=1 経過=89秒 残り\u2248132秒
[08:29:21]   batch 152: 37190/91670 (40.6%) facts=76142 sanitized=1 経過=89秒 残り\u2248131秒
[08:29:21]   batch 153: 37458/91670 (40.9%) facts=76642 sanitized=1 経過=89秒 残り\u2248129秒
[08:29:21]   batch 154: 37713/91670 (41.1%) facts=77143 sanitized=1 経過=90秒 残り\u2248128秒
[08:29:22]   batch 155: 37945/91670 (41.4%) facts=77645 sanitized=1 経過=90秒 残り\u2248127秒
[08:29:22]   batch 156: 38214/91670 (41.7%) facts=78146 sanitized=1 経過=90秒 残り\u2248126秒
[08:29:22]   batch 157: 38436/91670 (41.9%) facts=78647 sanitized=1 経過=90秒 残り\u2248125秒
[08:29:22]   batch 158: 38659/91670 (42.2%) facts=79148 sanitized=1 経過=90秒 残り\u2248124秒
[08:29:22]   batch 159: 38902/91670 (42.4%) facts=79649 sanitized=1 経過=90秒 残り\u2248122秒
[08:29:22]   batch 160: 39123/91670 (42.7%) facts=80151 sanitized=1 経過=90秒 残り\u2248121秒
[08:29:22]   batch 161: 39362/91670 (42.9%) facts=80651 sanitized=1 経過=90秒 残り\u2248120秒
[08:29:23]   batch 162: 39668/91670 (43.3%) facts=81153 sanitized=1 経過=91秒 残り\u2248119秒
[08:29:23]   batch 163: 39920/91670 (43.5%) facts=81653 sanitized=1 経過=91秒 残り\u2248118秒
[08:29:23]   batch 164: 40197/91670 (43.8%) facts=82155 sanitized=1 経過=91秒 残り\u2248116秒
[08:29:23]   batch 165: 40462/91670 (44.1%) facts=82655 sanitized=1 経過=91秒 残り\u2248115秒
[08:29:23]   batch 166: 40716/91670 (44.4%) facts=83156 sanitized=1 経過=91秒 残り\u2248114秒
[08:29:23]   batch 167: 40947/91670 (44.7%) facts=83657 sanitized=1 経過=91秒 残り\u2248113秒
[08:29:23]   batch 168: 41199/91670 (44.9%) facts=84159 sanitized=1 経過=91秒 残り\u2248112秒
[08:29:24]   batch 169: 41450/91670 (45.2%) facts=84659 sanitized=1 経過=92秒 残り\u2248111秒
[08:29:24]   batch 170: 41702/91670 (45.5%) facts=85161 sanitized=1 経過=92秒 残り\u2248110秒
[08:29:24]   batch 171: 41945/91670 (45.8%) facts=85661 sanitized=1 経過=92秒 残り\u2248109秒
[08:29:24]   batch 172: 42178/91670 (46.0%) facts=86163 sanitized=1 経過=92秒 残り\u2248108秒
[08:29:24]   batch 173: 42430/91670 (46.3%) facts=86665 sanitized=1 経過=92秒 残り\u2248107秒
[08:29:24]   batch 174: 42673/91670 (46.6%) facts=87165 sanitized=1 経過=92秒 残り\u2248106秒
[08:29:24]   batch 175: 42959/91670 (46.9%) facts=87665 sanitized=1 経過=93秒 残り\u2248105秒
[08:29:25]   batch 176: 43197/91670 (47.1%) facts=88165 sanitized=1 経過=93秒 残り\u2248104秒
[08:29:25]   batch 177: 43435/91670 (47.4%) facts=88665 sanitized=1 経過=93秒 残り\u2248103秒
[08:29:25]   batch 178: 43663/91670 (47.6%) facts=89166 sanitized=1 経過=93秒 残り\u2248102秒
[08:29:25]   batch 179: 43867/91670 (47.9%) facts=89666 sanitized=1 経過=93秒 残り\u2248102秒
[08:29:25]   batch 180: 44107/91670 (48.1%) facts=90166 sanitized=1 経過=93秒 残り\u2248101秒
[08:29:25]   batch 181: 44338/91670 (48.4%) facts=90666 sanitized=1 経過=94秒 残り\u2248100秒
[08:29:26]   batch 182: 44571/91670 (48.6%) facts=91166 sanitized=1 経過=94秒 残り\u224899秒
[08:29:26]   batch 183: 44818/91670 (48.9%) facts=91666 sanitized=1 経過=94秒 残り\u224898秒
[08:29:26]   batch 184: 45044/91670 (49.1%) facts=92168 sanitized=1 経過=94秒 残り\u224897秒
[08:29:26]   batch 185: 45255/91670 (49.4%) facts=92669 sanitized=1 経過=94秒 残り\u224897秒
[08:29:26]   batch 186: 45538/91670 (49.7%) facts=93169 sanitized=1 経過=94秒 残り\u224895秒
[08:29:26]   batch 187: 45843/91670 (50.0%) facts=93669 sanitized=1 経過=94秒 残り\u224894秒
[08:29:26]   batch 188: 46171/91670 (50.4%) facts=94169 sanitized=1 経過=95秒 残り\u224893秒
[08:29:27]   batch 189: 46426/91670 (50.6%) facts=94671 sanitized=1 経過=95秒 残り\u224892秒
[08:29:27]   batch 190: 46675/91670 (50.9%) facts=95173 sanitized=1 経過=95秒 残り\u224891秒
[08:29:27]   batch 191: 46897/91670 (51.2%) facts=95673 sanitized=1 経過=95秒 残り\u224891秒
[08:29:27]   batch 192: 47132/91670 (51.4%) facts=96173 sanitized=1 経過=95秒 残り\u224890秒
[08:29:27]   batch 193: 47383/91670 (51.7%) facts=96675 sanitized=1 経過=95秒 残り\u224889秒
[08:29:27]   batch 194: 47603/91670 (51.9%) facts=97175 sanitized=1 経過=95秒 残り\u224888秒
[08:29:28]   batch 195: 47818/91670 (52.2%) facts=97676 sanitized=1 経過=96秒 残り\u224888秒
[08:29:28]   batch 196: 48067/91670 (52.4%) facts=98177 sanitized=1 経過=96秒 残り\u224887秒
[08:29:28]   batch 197: 48286/91670 (52.7%) facts=98677 sanitized=1 経過=96秒 残り\u224886秒
[08:29:28]   batch 198: 48565/91670 (53.0%) facts=99178 sanitized=1 経過=96秒 残り\u224885秒
[08:29:28]   batch 199: 48846/91670 (53.3%) facts=99680 sanitized=1 経過=96秒 残り\u224884秒
[08:29:28]   batch 200: 49102/91670 (53.6%) facts=100182 sanitized=1 経過=96秒 残り\u224884秒
[08:29:28]   batch 201: 49351/91670 (53.8%) facts=100683 sanitized=1 経過=97秒 残り\u224883秒
[08:29:29]   batch 202: 49569/91670 (54.1%) facts=101183 sanitized=1 経過=97秒 残り\u224882秒
[08:29:29]   batch 203: 49801/91670 (54.3%) facts=101685 sanitized=1 経過=97秒 残り\u224881秒
[08:29:29]   batch 204: 50039/91670 (54.6%) facts=102185 sanitized=1 経過=97秒 残り\u224881秒
[08:29:29]   batch 205: 50280/91670 (54.8%) facts=102687 sanitized=1 経過=97秒 残り\u224880秒
[08:29:29]   batch 206: 50500/91670 (55.1%) facts=103187 sanitized=1 経過=97秒 残り\u224879秒
[08:29:29]   batch 207: 50744/91670 (55.4%) facts=103687 sanitized=1 経過=97秒 残り\u224879秒
[08:29:30]   batch 208: 51001/91670 (55.6%) facts=104188 sanitized=1 経過=98秒 残り\u224878秒
[08:29:30]   batch 209: 51230/91670 (55.9%) facts=104688 sanitized=1 経過=98秒 残り\u224877秒
[08:29:30]   batch 210: 51495/91670 (56.2%) facts=105190 sanitized=1 経過=98秒 残り\u224876秒
[08:29:30]   batch 211: 51723/91670 (56.4%) facts=105691 sanitized=1 経過=98秒 残り\u224876秒
[08:29:30]   batch 212: 51954/91670 (56.7%) facts=106193 sanitized=1 経過=98秒 残り\u224875秒
[08:29:30]   batch 213: 52196/91670 (56.9%) facts=106694 sanitized=1 経過=98秒 残り\u224874秒
[08:29:30]   batch 214: 52452/91670 (57.2%) facts=107195 sanitized=1 経過=99秒 残り\u224874秒
[08:29:31]   batch 215: 52685/91670 (57.5%) facts=107697 sanitized=1 経過=99秒 残り\u224873秒
[08:29:31]   batch 216: 52930/91670 (57.7%) facts=108198 sanitized=1 経過=99秒 残り\u224872秒
[08:29:31]   batch 217: 53163/91670 (58.0%) facts=108700 sanitized=1 経過=99秒 残り\u224872秒
[08:29:31]   batch 218: 53387/91670 (58.2%) facts=109201 sanitized=1 経過=99秒 残り\u224871秒
[08:29:31]   batch 219: 53627/91670 (58.5%) facts=109703 sanitized=1 経過=99秒 残り\u224870秒
[08:29:31]   batch 220: 53880/91670 (58.8%) facts=110205 sanitized=1 経過=100秒 残り\u224870秒
[08:29:32]   batch 221: 54130/91670 (59.0%) facts=110707 sanitized=1 経過=100秒 残り\u224869秒
[08:29:32]   batch 222: 54360/91670 (59.3%) facts=111208 sanitized=1 経過=100秒 残り\u224869秒
[08:29:32]   batch 223: 54614/91670 (59.6%) facts=111709 sanitized=1 経過=100秒 残り\u224868秒
[08:29:32]   batch 224: 54846/91670 (59.8%) facts=112211 sanitized=1 経過=100秒 残り\u224867秒
[08:29:32]   batch 225: 55092/91670 (60.1%) facts=112711 sanitized=1 経過=100秒 残り\u224867秒
[08:29:32]   batch 226: 55319/91670 (60.3%) facts=113213 sanitized=1 経過=100秒 残り\u224866秒
[08:29:33]   batch 227: 55550/91670 (60.6%) facts=113714 sanitized=1 経過=101秒 残り\u224865秒
[08:29:33]   batch 228: 55781/91670 (60.8%) facts=114215 sanitized=1 経過=101秒 残り\u224865秒
[08:29:33]   batch 229: 55981/91670 (61.1%) facts=114715 sanitized=1 経過=101秒 残り\u224864秒
[08:29:33]   batch 230: 56197/91670 (61.3%) facts=115216 sanitized=1 経過=101秒 残り\u224864秒
[08:29:33]   batch 231: 56409/91670 (61.5%) facts=115717 sanitized=1 経過=101秒 残り\u224863秒
[08:29:33]   batch 232: 56637/91670 (61.8%) facts=116217 sanitized=1 経過=101秒 残り\u224863秒
[08:29:33]   batch 233: 56864/91670 (62.0%) facts=116717 sanitized=1 経過=102秒 残り\u224862秒
[08:29:34]   batch 234: 57107/91670 (62.3%) facts=117219 sanitized=1 経過=102秒 残り\u224862秒
[08:29:34]   batch 235: 57345/91670 (62.6%) facts=117720 sanitized=1 経過=102秒 残り\u224861秒
[08:29:34]   batch 236: 57562/91670 (62.8%) facts=118220 sanitized=1 経過=102秒 残り\u224860秒
[08:29:34]   batch 237: 57779/91670 (63.0%) facts=118720 sanitized=1 経過=102秒 残り\u224860秒
[08:29:34]   batch 238: 58023/91670 (63.3%) facts=119220 sanitized=1 経過=102秒 残り\u224859秒
[08:29:34]   batch 239: 58257/91670 (63.6%) facts=119720 sanitized=1 経過=102秒 残り\u224859秒
[08:29:34]   batch 240: 58499/91670 (63.8%) facts=120222 sanitized=1 経過=103秒 残り\u224858秒
[08:29:35]   batch 241: 58750/91670 (64.1%) facts=120723 sanitized=1 経過=103秒 残り\u224858秒
[08:29:35]   batch 242: 58966/91670 (64.3%) facts=121225 sanitized=1 経過=103秒 残り\u224857秒
