ticker,period,quarter,sales,gross_profit,operating_profit
15140,2025-03-31,FY,,,
15140,2026-03-31,2Q,,,
15150,2021-03-31,FY,,,
15150,2023-03-31,FY,,,
15150,2023-03-31,FY,,,
15150,2024-03-31,FY,,,
15150,2024-03-31,FY,,,
15150,2026-03-31,FY,,,
15180,2022-03-31,FY,,,
15180,2022-03-31,FY,,,
15180,2025-03-31,FY,,,
153A0,2025-12-31,FY,,,
155A0,2025-12-31,FY,,,
157A0,2025-06-30,FY,,,
157A0,2026-06-30,FY,,,
157A0,2026-06-30,FY,,,
16620,2021-03-31,FY,,,
16620,2022-03-31,FY,,,
16620,2025-03-31,FY,,,
166A0,2024-09-30,FY,,,
167A0,2024-03-31,FY,,,
167A0,2025-03-31,FY,,,
17110,2023-03-31,FY,,,
17110,2024-03-31,FY,,,
17160,2021-06-30,FY,,,
17160,2021-06-30,FY,,,
17160,2022-06-30,2Q,,,
17160,2022-06-30,FY,,,
17160,2022-06-30,FY,,,
17160,2023-06-30,2Q,,,
17160,2025-06-30,FY,,,
17160,2026-06-30,1Q,5475000000,,755000000
17160,2026-06-30,2Q,10893000000,,1395000000
17170,2021-03-31,FY,,,
17170,2021-03-31,FY,,,
17170,2022-03-31,2Q,,,
17170,2024-03-31,2Q,,,
17170,2025-03-31,FY,,,
17170,2025-03-31,FY,,,
17180,2022-12-31,FY,,,
17180,2023-12-31,FY,,,
17180,2025-12-31,FY,,,
17190,2023-03-31,2Q,,,
17190,2025-03-31,2Q,,,
17190,2025-03-31,FY,,,
17190,2025-03-31,FY,,,
17200,2022-03-31,FY,,,
17200,2022-03-31,FY,,,
17200,2023-03-31,FY,,,
17200,2023-03-31,FY,,,
17200,2024-03-31,FY,,,
17200,2024-03-31,FY,,,
17200,2025-03-31,2Q,118626000000,,-5000000
17200,2025-03-31,FY,,,
17200,2025-03-31,FY,,,
17200,2026-03-31,FY,,,
17210,2023-03-31,FY,,,
17230,2021-03-31,FY,,,
17230,2022-03-31,FY,,,
17230,2023-03-31,FY,,,
17230,2023-03-31,FY,,,
17230,2024-03-31,FY,,,
17230,2024-03-31,FY,,,
17230,2025-03-31,FY,,,
17230,2025-03-31,FY,,,
17240,2021-12-31,2Q,,,
17240,2021-12-31,FY,,,
17240,2023-12-31,FY,,,
17240,2025-12-31,FY,,,
17360,2023-03-31,FY,,,
17360,2024-03-31,FY,,,
17360,2024-03-31,FY,,,
17360,2024-03-31,FY,,,
17360,2024-03-31,FY,,,
17360,2025-03-31,FY,,,
17360,2025-03-31,FY,,,
17360,2026-03-31,FY,,,
17360,2026-03-31,FY,,,
17580,2022-01-31,FY,,,
17580,2025-01-31,FY,,,
175A0,2024-12-31,FY,,,
175A0,2024-12-31,FY,,,
175A0,2024-12-31,FY,,,
175A0,2025-12-31,FY,,,
17620,2024-03-31,FY,,,
17620,2025-03-31,FY,,,
17620,2025-03-31,FY,,,
17660,2025-04-30,2Q,,,
17680,2021-03-31,FY,,,
17680,2023-03-31,2Q,,,
17680,2024-03-31,2Q,,,
17680,2024-03-31,FY,,,
17680,2024-03-31,FY,,,
17680,2024-03-31,FY,,,
17680,2025-03-31,2Q,,,
17680,2025-03-31,FY,15196000000,,658000000
17680,2026-03-31,3Q,15454000000,,1281000000
17700,2024-03-31,FY,,,
17760,2022-03-31,FY,,,
17760,2025-03-31,FY,,,
17830,2021-09-30,FY,,,
17830,2021-09-30,FY,6894000000,,335000000
17830,2021-09-30,FY,6894000000,,335000000
17830,2022-09-30,FY,,,
17830,2024-09-30,FY,,,
17830,2025-09-30,FY,,,
17860,2022-03-31,1Q,16715000000,,1608000000
17860,2022-03-31,2Q,29241000000,,2376000000
17860,2022-03-31,3Q,43875000000,,3933000000
17860,2022-03-31,FY,,,
17860,2022-03-31,FY,60726000000,,5308000000
17860,2023-03-31,1Q,12613000000,,777000000
17860,2023-03-31,2Q,26203000000,,1983000000
17860,2023-03-31,3Q,43068000000,,3937000000
17860,2023-03-31,FY,61480000000,,5214000000
17860,2024-03-31,1Q,15592000000,,1076000000
17860,2024-03-31,2Q,30742000000,,2390000000
17860,2024-03-31,3Q,49295000000,,5069000000
17860,2024-03-31,FY,67382000000,,6533000000
17860,2025-03-31,1Q,16936000000,,2116000000
17860,2025-03-31,2Q,33045000000,,4018000000
17860,2025-03-31,3Q,50112000000,,5366000000
17860,2025-03-31,FY,64553000000,,5434000000
17860,2026-03-31,1Q,18302000000,,2009000000
17860,2026-03-31,2Q,36121000000,,3743000000
17860,2026-03-31,3Q,52744000000,,4669000000
17870,2022-03-31,FY,,,
17870,2023-03-31,FY,,,
17870,2023-03-31,FY,,,
17870,2024-03-31,FY,,,
17870,2025-03-31,FY,,,
17880,2021-06-30,FY,,,
17880,2022-06-30,2Q,,,
17880,2022-06-30,FY,,,
17880,2023-06-30,FY,,,
17880,2024-06-30,FY,,,
17880,2024-06-30,FY,,,
17880,2025-06-30,1Q,1655000000,,34000000
17880,2025-06-30,FY,,,
17880,2026-06-30,2Q,,,
17930,2022-03-31,FY,,,
17930,2023-03-31,FY,,,
17930,2025-03-31,FY,,,
17930,2025-03-31,FY,,,
17930,2025-03-31,FY,,,
17950,2021-09-30,2Q,,,
17950,2021-09-30,2Q,4375000000,,385000000
17950,2021-09-30,3Q,4961000000,,243000000
17950,2021-09-30,FY,,,
17950,2021-09-30,FY,,,
17950,2021-09-30,FY,7794000000,,406000000
17950,2022-09-30,1Q,947000000,,-87000000
17950,2022-09-30,2Q,3766000000,,253000000
17950,2022-09-30,3Q,4890000000,,123000000
17950,2022-09-30,FY,,,
17950,2022-09-30,FY,,,
17950,2022-09-30,FY,,,
17950,2022-09-30,FY,6959000000,,198000000
17950,2023-09-30,1Q,1478000000,,-147000000
17950,2023-09-30,2Q,,,
17950,2023-09-30,2Q,4059000000,,263000000
17950,2023-09-30,3Q,5613000000,,45000000
17950,2023-09-30,FY,,,
17950,2023-09-30,FY,8635000000,,504000000
17950,2024-09-30,1Q,1353000000,,-161000000
17950,2024-09-30,2Q,,,
17950,2024-09-30,2Q,4658000000,,393000000
17950,2024-09-30,3Q,5932000000,,193000000
17950,2024-09-30,FY,,,
17950,2024-09-30,FY,8947000000,,407000000
17950,2025-09-30,1Q,2075000000,,-124000000
17950,2025-09-30,2Q,,,
17950,2025-09-30,2Q,5720000000,,420000000
17950,2025-09-30,3Q,7552000000,,351000000
17950,2025-09-30,FY,,,
17950,2025-09-30,FY,10647000000,,638000000
17950,2026-09-30,1Q,1666000000,,-102000000
17980,2021-03-31,FY,36841000000,,891000000
17980,2022-03-31,FY,,,
17980,2022-03-31,FY,,,
17980,2022-03-31,FY,,,
17980,2023-03-31,FY,,,
17980,2024-03-31,FY,,,
17980,2024-03-31,FY,,,
17980,2024-03-31,FY,,,
17980,2025-03-31,FY,,,
17980,2026-03-31,FY,,,
17990,2022-03-31,2Q,,,
17990,2022-03-31,2Q,,,
17990,2022-03-31,FY,,,
17990,2022-03-31,FY,,,
18010,2023-03-31,FY,,,
18010,2024-03-31,FY,,,
18010,2025-03-31,FY,,,
18010,2026-03-31,FY,,,
18020,2022-03-31,FY,,,
18020,2023-03-31,FY,,,
18020,2024-03-31,FY,,,
18020,2025-03-31,FY,,,
18020,2025-03-31,FY,,,
18020,2026-03-31,FY,,,
18020,2026-03-31,FY,,,
18030,2022-03-31,FY,,,
18030,2023-03-31,FY,,,
18030,2024-03-31,FY,,,
18030,2024-03-31,FY,,,
18030,2025-03-31,FY,,,
18030,2025-03-31,FY,,,
18030,2026-03-31,FY,,,
18070,2021-03-31,FY,,,
18070,2022-03-31,2Q,,,
18070,2022-03-31,FY,,,
18070,2023-03-31,FY,,,
18070,2023-03-31,FY,,,
18070,2024-03-31,FY,,,
18070,2024-03-31,FY,,,
18070,2025-03-31,FY,,,
18080,2024-03-31,FY,1094421000000,,85747000000
18100,2022-03-31,2Q,,,
18100,2024-03-31,FY,,,
18100,2025-03-31,FY,,,
18110,2021-03-31,FY,,,
18110,2022-03-31,FY,,,
18110,2023-03-31,FY,,,
18110,2024-03-31,FY,,,
18110,2024-03-31,FY,,,
18110,2025-03-31,FY,,,
18110,2025-03-31,FY,,,
18110,2026-03-31,FY,,,
18110,2026-03-31,FY,,,
18120,2023-03-31,FY,,,
18120,2024-03-31,FY,,,
18120,2025-03-31,FY,,,
18120,2025-03-31,FY,,,
18120,2026-03-31,FY,,,
18120,2026-03-31,FY,,,
18130,2022-03-31,FY,,,
18130,2024-03-31,FY,,,
18140,2021-03-31,FY,,,
18140,2022-03-31,FY,,,
18140,2023-03-31,2Q,,,
18140,2023-03-31,FY,,,
18140,2024-03-31,FY,,,
18140,2024-03-31,FY,,,
18140,2025-03-31,2Q,,,
18140,2025-03-31,FY,,,
18140,2025-03-31,FY,,,
18140,2026-03-31,FY,,,
18150,2022-03-31,FY,,,
18150,2023-03-31,FY,,,
18150,2024-03-31,FY,,,
18150,2024-03-31,FY,,,
18150,2024-03-31,FY,,,
18150,2025-03-31,FY,,,
18150,2025-03-31,FY,,,
18150,2026-03-31,2Q,,,
18150,2026-03-31,FY,,,
18200,2021-03-31,FY,,,
18200,2022-03-31,FY,,,
18200,2022-03-31,FY,,,
18200,2023-03-31,FY,,,
18200,2024-03-31,2Q,,,
18200,2024-03-31,FY,,,
18200,2024-03-31,FY,,,
18200,2025-03-31,FY,,,
18200,2025-03-31,FY,,,
18200,2026-03-31,FY,,,
18200,2026-03-31,FY,,,
18220,2022-03-31,2Q,,,
18220,2022-03-31,FY,,,
18220,2023-03-31,2Q,,,
18220,2023-03-31,FY,,,
18220,2024-03-31,2Q,,,
18220,2024-03-31,FY,,,
18220,2024-03-31,FY,,,
18220,2025-03-31,FY,,,
18220,2025-03-31,FY,143394000000,,5533000000
18220,2026-03-31,FY,,,
18260,2023-03-31,FY,,,
18260,2024-03-31,FY,,,
18270,2023-03-31,FY,,,
18270,2025-03-31,FY,,,
18270,2026-03-31,FY,,,
18280,2021-03-31,FY,,,
18280,2022-03-31,FY,,,
18280,2022-03-31,FY,42526000000,,2814000000
18280,2023-03-31,FY,,,
18280,2024-03-31,FY,,,
18280,2025-03-31,FY,,,
18280,2025-03-31,FY,50832000000,,3837000000
18330,2021-03-31,FY,,,
18330,2022-03-31,2Q,,,
18330,2022-03-31,FY,,,
18330,2022-03-31,FY,,,
18330,2022-03-31,FY,,,
18330,2023-03-31,2Q,,,
18330,2023-03-31,FY,,,
18330,2023-03-31,FY,,,
18330,2023-03-31,FY,,,
18330,2024-03-31,2Q,,,
18330,2024-03-31,FY,,,
18330,2025-03-31,2Q,,,
18330,2025-03-31,FY,,,
18330,2025-03-31,FY,,,
18330,2025-03-31,FY,,,
18330,2026-03-31,FY,,,
18330,2026-03-31,FY,,,
18350,2022-03-31,FY,,,
18350,2025-03-31,2Q,,,
18350,2026-03-31,FY,,,
18400,2021-10-31,FY,,,
18400,2022-10-31,FY,,,
18400,2022-10-31,FY,,,
18400,2022-10-31,FY,34716000000,,148000000
18400,2023-10-31,FY,,,
18400,2024-10-31,FY,,,
18400,2025-10-31,FY,,,
18410,2021-03-31,FY,,,
18410,2023-03-31,FY,,,
18410,2024-03-31,FY,,,
18410,2024-03-31,FY,,,
18410,2025-03-31,FY,,,
18410,2025-03-31,FY,,,
18440,2021-07-31,2Q,,,
18440,2022-07-31,2Q,,,
18440,2022-07-31,FY,,,
18440,2023-07-31,2Q,,,
18440,2023-07-31,FY,,,
18440,2023-07-31,FY,,,
18440,2024-07-31,2Q,,,
18440,2024-07-31,FY,,,
18440,2025-07-31,2Q,,,
18440,2025-07-31,FY,,,
18470,2022-03-31,2Q,,,
18470,2024-03-31,FY,,,
18470,2025-03-31,FY,,,
18470,2025-03-31,FY,,,
18470,2026-03-31,FY,,,
18470,2026-03-31,FY,,,
18480,2022-03-31,2Q,13310000000,,764000000
18480,2023-03-31,FY,,,
18480,2023-03-31,FY,,,
18480,2025-03-31,FY,,,
18500,2021-03-31,FY,,,
18500,2022-03-31,2Q,,,
18500,2023-03-31,2Q,,,
18500,2024-03-31,2Q,,,
18500,2024-03-31,FY,43626000000,,1686000000
18500,2025-03-31,2Q,,,
18500,2025-03-31,FY,,,
18500,2026-03-31,2Q,,,
18520,2021-03-31,FY,,,
18520,2022-03-31,FY,,,
18520,2023-03-31,2Q,,,
18520,2025-03-31,FY,,,
18520,2025-03-31,FY,,,
18520,2026-03-31,FY,,,
18520,2026-03-31,FY,,,
18530,2021-03-31,FY,,,
18530,2023-03-31,FY,,,
18530,2025-03-31,FY,,,
18600,2022-03-31,2Q,,,
18600,2022-03-31,FY,,,
18600,2023-03-31,FY,,,
18600,2023-03-31,FY,,,
18600,2024-03-31,FY,,,
18600,2025-03-31,FY,,,
18600,2025-03-31,FY,,,
18600,2026-03-31,FY,,,
18600,2026-03-31,FY,,,
18610,2021-03-31,FY,450232000000,,28069000000
18610,2022-03-31,1Q,88382000000,,2824000000
18610,2022-03-31,2Q,189555000000,,8708000000
18610,2022-03-31,3Q,300573000000,,15244000000
18610,2022-03-31,FY,425216000000,,22743000000
18610,2023-03-31,1Q,91669000000,,505000000
18610,2023-03-31,2Q,185844000000,,2830000000
18610,2023-03-31,3Q,285577000000,,5753000000
18610,2023-03-31,FY,,,
18610,2023-03-31,FY,403502000000,,11483000000
18610,2024-03-31,1Q,90891000000,,410000000
18610,2024-03-31,2Q,196257000000,,3768000000
18610,2024-03-31,3Q,307754000000,,9253000000
18610,2024-03-31,FY,443193000000,,12649000000
18610,2025-03-31,1Q,102676000000,,451000000
18610,2025-03-31,2Q,219492000000,,1239000000
18610,2025-03-31,3Q,330709000000,,1581000000
18610,2025-03-31,FY,498581000000,,14299000000
18610,2026-03-31,1Q,105370000000,,2017000000
18610,2026-03-31,2Q,222514000000,,7375000000
18610,2026-03-31,3Q,351928000000,,17451000000
18610,2026-03-31,FY,,,
18670,2021-03-31,FY,,,
18670,2023-03-31,FY,,,
18670,2023-03-31,FY,,,
18670,2024-03-31,FY,,,
18670,2025-03-31,FY,,,
186A0,2025-04-30,FY,,,
18700,2021-03-31,FY,,,
18700,2022-03-31,FY,,,
18700,2022-03-31,FY,,,
18700,2024-03-31,2Q,,,
18700,2025-03-31,2Q,,,
18700,2026-03-31,2Q,,,
18700,2026-03-31,FY,,,
18710,2022-03-31,2Q,,,
18710,2022-03-31,FY,,,
18710,2023-03-31,2Q,,,
18710,2024-03-31,2Q,,,
18710,2024-03-31,FY,,,
18710,2025-03-31,2Q,,,
18710,2025-03-31,FY,,,
18710,2025-03-31,FY,,,
18710,2026-03-31,FY,,,
18710,2026-03-31,FY,,,
18730,2021-10-31,2Q,,,
18730,2021-10-31,FY,,,
18730,2022-10-31,FY,,,
18730,2022-10-31,FY,,,
18730,2023-10-31,FY,,,
18730,2023-10-31,FY,,,
18730,2024-04-30,FY,,,
18730,2025-04-30,2Q,,,
18730,2026-04-30,2Q,,,
18780,2022-03-31,2Q,,,
18780,2022-03-31,FY,,,
18780,2023-03-31,2Q,,,
18780,2023-03-31,2Q,,,
18780,2023-03-31,FY,,,
18780,2024-03-31,3Q,1269830000000,,81272000000
18780,2025-03-31,FY,,,
18780,2026-03-31,FY,,,
18790,2022-03-31,FY,,,
18790,2022-03-31,FY,,,
18790,2024-03-31,FY,,,
18820,2021-03-31,FY,,,
18820,2023-03-31,FY,,,
18850,2021-03-31,FY,,,
18850,2022-03-31,FY,,,
18850,2023-03-31,FY,,,
18850,2024-03-31,FY,,,
18850,2024-03-31,FY,,,
18850,2025-03-31,FY,,,
18850,2025-03-31,FY,,,
18850,2026-03-31,FY,,,
18850,2026-03-31,FY,,,
18870,2022-05-31,FY,,,
18870,2023-05-31,FY,,,
18870,2024-05-31,FY,,,
18870,2024-05-31,FY,,,
18870,2025-05-31,FY,,,
18870,2026-05-31,FY,,,
18880,2022-03-31,FY,,,
18880,2022-03-31,FY,,,
18880,2023-03-31,FY,,,
18880,2023-03-31,FY,,,
18880,2024-03-31,FY,,,
18880,2024-03-31,FY,,,
18880,2025-03-31,FY,,,
18930,2022-03-31,FY,,,
18930,2023-03-31,FY,,,
18970,2021-12-31,2Q,,,
18970,2021-12-31,FY,,,
18970,2022-12-31,2Q,,,
18970,2022-12-31,2Q,,,
18970,2022-12-31,FY,,,
18970,2023-12-31,2Q,,,
18970,2023-12-31,FY,,,
18970,2023-12-31,FY,,,
18970,2024-12-31,2Q,,,
18970,2024-12-31,2Q,,,
18970,2024-12-31,FY,,,
18970,2024-12-31,FY,,,
18970,2025-12-31,FY,,,
18970,2025-12-31,FY,,,
18970,2025-12-31,FY,,,
18980,2022-03-31,2Q,,,
18980,2023-03-31,2Q,,,
18980,2023-03-31,FY,,,
18980,2023-03-31,FY,,,
18980,2026-03-31,2Q,,,
18980,2026-03-31,FY,,,
18990,2022-12-31,FY,,,
18990,2023-12-31,FY,,,
18990,2025-12-31,FY,,,
18990,2025-12-31,FY,,,
189A0,2025-05-31,FY,,,
19040,2021-03-31,FY,,,
19040,2022-03-31,FY,,,
19040,2023-03-31,FY,,,
19040,2023-03-31,FY,,,
19040,2024-03-31,FY,,,
19040,2024-03-31,FY,,,
19040,2025-03-31,FY,,,
19050,2022-03-31,FY,,,
19050,2023-03-31,FY,,,
19050,2024-03-31,FY,,,
19050,2025-03-31,FY,,,
19090,2023-03-31,2Q,,,
19090,2024-03-31,2Q,,,
19090,2025-03-31,2Q,,,
19090,2025-03-31,FY,,,
190A0,2024-08-31,3Q,,,-1180000000
190A0,2024-08-31,FY,,,-1801000000
190A0,2025-08-31,1Q,,,-624000000
190A0,2025-08-31,2Q,,,-996000000
190A0,2025-08-31,3Q,,,-1420000000
190A0,2025-08-31,FY,,,-1789000000
190A0,2026-08-31,1Q,,,-306000000
19110,2021-12-31,FY,,,
19110,2025-12-31,FY,,,
19110,2025-12-31,FY,,,
19140,2021-03-31,FY,22854000000,,568000000
19140,2022-03-31,1Q,4797000000,,-46000000
19140,2022-03-31,2Q,10443000000,,153000000
19140,2022-03-31,3Q,16762000000,,561000000
19140,2022-03-31,FY,22111000000,,751000000
19140,2023-03-31,1Q,5561000000,,115000000
19140,2023-03-31,2Q,11363000000,,251000000
19140,2023-03-31,3Q,17587000000,,547000000
19140,2023-03-31,FY,23908000000,,778000000
19140,2024-03-31,1Q,5431000000,,275000000
19140,2024-03-31,2Q,10640000000,,423000000
19140,2024-03-31,3Q,16478000000,,584000000
19140,2024-03-31,FY,23575000000,,1012000000
19140,2025-03-31,1Q,7112000000,,725000000
19140,2025-03-31,2Q,14437000000,,1178000000
19140,2025-03-31,3Q,23037000000,,1651000000
19140,2025-03-31,FY,30279000000,,1891000000
19140,2025-03-31,FY,30279000000,,1891000000
19140,2026-03-31,1Q,6617000000,,385000000
19140,2026-03-31,2Q,13121000000,,802000000
19140,2026-03-31,3Q,20783000000,,1335000000
19210,2023-03-31,2Q,,,
19210,2023-03-31,FY,,,
19210,2026-03-31,2Q,,,
19210,2026-03-31,FY,,,
19250,2021-03-31,FY,,,
19250,2021-03-31,FY,4126769000000,,357121000000
19250,2023-03-31,FY,,,
19250,2024-03-31,FY,,,
19260,2022-03-31,2Q,,,
19260,2026-03-31,FY,,,
19290,2023-03-31,FY,,,
19290,2025-03-31,FY,,,
192A0,2025-05-31,FY,,,
19300,2022-03-31,FY,,,
19300,2025-03-31,FY,,,
19340,2022-03-31,FY,,,
19340,2024-03-31,FY,,,
19340,2025-03-31,FY,,,
19340,2026-03-31,FY,,,
19380,2023-03-31,FY,,,
19380,2023-03-31,FY,,,
19380,2024-03-31,FY,,,
19380,2025-03-31,FY,,,
19380,2025-03-31,FY,,,
19380,2025-03-31,FY,,,
19380,2026-03-31,FY,,,
19390,2022-03-31,FY,,,
19390,2022-03-31,FY,,,
19390,2024-03-31,FY,,,
19390,2024-03-31,FY,,,
19390,2025-03-31,FY,,,
19390,2025-03-31,FY,,,
19390,2026-03-31,FY,,,
19410,2023-03-31,2Q,,,
19410,2023-03-31,FY,,,
19410,2025-03-31,FY,,,
19420,2021-03-31,FY,556045000000,,30041000000
19420,2022-03-31,1Q,108077000000,,6967000000
19420,2022-03-31,2Q,220331000000,,13452000000
19420,2022-03-31,3Q,343784000000,,20612000000
19420,2022-03-31,FY,495567000000,,30643000000
19420,2023-03-31,1Q,109018000000,,5852000000
19420,2023-03-31,2Q,233693000000,,13630000000
19420,2023-03-31,3Q,367501000000,,21421000000
19420,2023-03-31,FY,541579000000,,32748000000
19420,2024-03-31,1Q,118782000000,,6767000000
19420,2024-03-31,2Q,261821000000,,15745000000
19420,2024-03-31,3Q,403357000000,,24932000000
19420,2024-03-31,FY,598427000000,,40934000000
19420,2025-03-31,1Q,128864000000,,10353000000
19420,2025-03-31,2Q,286740000000,,25427000000
19420,2025-03-31,3Q,455492000000,,41932000000
19420,2025-03-31,FY,,,
19420,2025-03-31,FY,,,
19420,2025-03-31,FY,671888000000,,58326000000
19420,2026-03-31,1Q,165567000000,,17476000000
19420,2026-03-31,2Q,340638000000,,37900000000
19420,2026-03-31,3Q,511581000000,,58472000000
19420,2026-03-31,FY,,,
19440,2021-03-31,FY,556273000000,,42948000000
19440,2022-03-31,1Q,107357000000,,2787000000
