file_path,file_type,file_name,ticker,disclosure_date,title,source_doc_id,source_url,text_extract_ok,text_length,title_detected,is_buyback_related,event_type_candidate,classification_confidence,extraction_confidence,confidence_final,matched_keywords,exclusion_reason,event_type,shares_limit,shares_acquired,shares_cancelled,amount_limit_million_yen,amount_acquired_million_yen,ratio_to_outstanding,start_date,end_date,cancel_date,acquisition_method,board_resolution_date,status_period_label,extracted_fields_count,missing_key_fields,raw_method_text,raw_amount_text,raw_shares_text,raw_period_text,review_bucket,review_notes
data\docs\140120260224567149.pdf,pdf,140120260224567149.pdf,1401,2026-02-24,,,,True,9043,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567152.pdf,pdf,140120260224567152.pdf,1401,2026-02-24,,,,True,8588,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567155.pdf,pdf,140120260224567155.pdf,1401,2026-02-24,,,,True,8441,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567163.pdf,pdf,140120260224567163.pdf,1401,2026-02-24,,,,True,9026,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567168.pdf,pdf,140120260224567168.pdf,1401,2026-02-24,,,,True,8711,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567173.pdf,pdf,140120260224567173.pdf,1401,2026-02-24,,,,True,8240,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567178.pdf,pdf,140120260224567178.pdf,1401,2026-02-24,,,,True,8056,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567185.pdf,pdf,140120260224567185.pdf,1401,2026-02-24,,,,True,8358,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567189.pdf,pdf,140120260224567189.pdf,1401,2026-02-24,,,,True,8089,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567193.pdf,pdf,140120260224567193.pdf,1401,2026-02-24,,,,True,8693,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567261.pdf,pdf,140120260224567261.pdf,1401,2026-02-24,,,,True,8812,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567269.pdf,pdf,140120260224567269.pdf,1401,2026-02-24,,,,True,1359,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567271.pdf,pdf,140120260224567271.pdf,1401,2026-02-24,,,,True,8748,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567278.pdf,pdf,140120260224567278.pdf,1401,2026-02-24,,,,True,6787,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567286.pdf,pdf,140120260224567286.pdf,1401,2026-02-24,,,,True,8624,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567292.pdf,pdf,140120260224567292.pdf,1401,2026-02-24,,,,True,8548,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567297.pdf,pdf,140120260224567297.pdf,1401,2026-02-24,,,,True,11012,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567307.pdf,pdf,140120260224567307.pdf,1401,2026-02-24,,,,True,8241,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567311.pdf,pdf,140120260224567311.pdf,1401,2026-02-24,,,,True,4578,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567314.pdf,pdf,140120260224567314.pdf,1401,2026-02-24,,,,True,8442,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567323.pdf,pdf,140120260224567323.pdf,1401,2026-02-24,,,,True,8700,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567328.pdf,pdf,140120260224567328.pdf,1401,2026-02-24,,,,True,6685,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567377.pdf,pdf,140120260224567377.pdf,1401,2026-02-24,,,,True,19421,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567389.pdf,pdf,140120260224567389.pdf,1401,2026-02-24,,,,False,0,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,text_extract_failed,PDF text extraction yielded empty text
data\docs\140120260224567413.pdf,pdf,140120260224567413.pdf,1401,2026-02-24,,,,True,1787,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
data\docs\140120260224567426.pdf,pdf,140120260224567426.pdf,1401,2026-02-24,,,,True,1390,,False,,0.0,0.0,0.0,,,,,,,,,,,,,,,,0,,,,,,non_buyback,
